"request","lon","lat","kind","precision","text","addressLine","countryNameCode","countryName","administrativeAreaName","localityName","thoroughfareName","premiseNumber"
"Україна, Луганська область, м. Краснодон",39.734318,48.299283,"locality","other","Україна, Луганська область, Сорокине","Луганська область, Сорокине","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Молодогвардійськ",39.65797,48.354067,"locality","other","Україна, Луганська область, Сорокинська міська рада, Молодогвардійськ","Луганська область, Сорокинська міська рада, Молодогвардійськ","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Суходільськ",39.722325,48.353833,"locality","other","Україна, Луганська область, Сорокинська міська рада, Суходільськ","Луганська область, Сорокинська міська рада, Суходільськ","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Гірне",39.604233,48.274571,"locality","other","Україна, Луганська область, Сорокинська міська рада, селище міського типу Гірне","Луганська область, Сорокинська міська рада, селище міського типу Гірне","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Енгельсове",39.612749,48.299643,"locality","other","Україна, Луганська область, Сорокинська міська рада, селище міського типу Буран","Луганська область, Сорокинська міська рада, селище міського типу Буран","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Ізварине",39.893005,48.28754,"locality","other","Україна, Луганська область, Сорокинська міська рада, селище міського типу Ізварине","Луганська область, Сорокинська міська рада, селище міського типу Ізварине","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Краснодарський",39.965454,48.295915,"locality","other","Україна, Луганська область, Сорокинська міська рада, селище міського типу Краснодарський","Луганська область, Сорокинська міська рада, селище міського типу Краснодарський","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Краснодон",39.734318,48.299283,"locality","other","Україна, Луганська область, Сорокине","Луганська область, Сорокине","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Сєверний",39.919865,48.353516,"locality","other","Україна, Луганська область, Сорокинська міська рада, селище міського типу Сєверний","Луганська область, Сорокинська міська рада, селище міського типу Сєверний","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Сєверо-Гундорівський",39.882908,48.371864,"locality","other","Україна, Луганська область, Сорокинська міська рада, селище міського типу Сєверо-Гундорівський","Луганська область, Сорокинська міська рада, селище міського типу Сєверо-Гундорівський","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Урало-Кавказ",39.806641,48.31665,"locality","other","Україна, Луганська область, Сорокинська міська рада, селище міського типу Урало-Кавказ","Луганська область, Сорокинська міська рада, селище міського типу Урало-Кавказ","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Лисичанськ",38.419552,48.912914,"locality","other","Україна, Луганська область, Лисичанськ","Луганська область, Лисичанськ","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Новодружеськ",38.355143,48.962596,"locality","other","Україна, Луганська область, Лисичанська міська рада, Новодружеськ","Луганська область, Лисичанська міська рада, Новодружеськ","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Привілля",38.296833,49.001584,"locality","other","Україна, Луганська область, Лисичанська міська рада, Привілля","Луганська область, Лисичанська міська рада, Привілля","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Первомайськ",38.535704,48.631705,"locality","other","Україна, Луганська область, Первомайськ","Луганська область, Первомайськ","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Ровеньки",39.342679,48.071051,"locality","other","Україна, Луганська область, Ровеньки","Луганська область, Ровеньки","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Великокам'янка",39.433903,48.140494,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Великокам'янка","Луганська область, Ровеньківська міська рада, селище міського типу Великокам'янка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Гірник",39.192014,48.068438,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Гірник","Луганська область, Ровеньківська міська рада, селище міського типу Гірник","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Дзержинський",39.440083,48.039637,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Любимівка","Луганська область, Ровеньківська міська рада, селище міського типу Любимівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Кленовий",39.456388,48.118899,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Кленовий","Луганська область, Ровеньківська міська рада, селище міського типу Кленовий","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Михайлівка",39.263358,48.068293,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Михайлівка","Луганська область, Ровеньківська міська рада, селище міського типу Михайлівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Нагольно-Тарасівка",39.472971,47.994362,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Нагольно-Тарасівка","Луганська область, Ровеньківська міська рада, селище міського типу Нагольно-Тарасівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Новодар'ївка",39.479744,48.078233,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Новодар'ївка","Луганська область, Ровеньківська міська рада, селище міського типу Новодар'ївка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Пролетарський",39.256001,48.133261,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Картушине","Луганська область, Ровеньківська міська рада, селище міського типу Картушине","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Тацине",39.211893,48.06559,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Тацине","Луганська область, Ровеньківська міська рада, селище міського типу Тацине","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Ясенівський",39.217598,48.160536,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Ясенівський","Луганська область, Ровеньківська міська рада, селище міського типу Ясенівський","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Рубіжне",38.384985,49.012931,"locality","other","Україна, Луганська область, Рубіжне","Луганська область, Рубіжне","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Свердловськ",39.658302,48.072827,"locality","other","Україна, Луганська область, Довжанськ","Луганська область, Довжанськ","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Червонопартизанськ",39.800452,48.075042,"locality","other","Україна, Луганська область, Довжанська міська рада, Вознесенівка","Луганська область, Довжанська міська рада, Вознесенівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Володарськ",39.585521,48.124053,"locality","other","Україна, Луганська область, Довжанська міська рада, селище міського типу Ведмеже","Луганська область, Довжанська міська рада, селище міського типу Ведмеже","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Калінінський",39.593228,48.022688,"locality","other","Україна, Луганська область, Довжанська міська рада, селище міського типу Кундрюче","Луганська область, Довжанська міська рада, селище міського типу Кундрюче","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Комсомольський",39.671453,48.126255,"locality","other","Україна, Луганська область, Довжанська міська рада, селище міського типу Дубове","Луганська область, Довжанська міська рада, селище міського типу Дубове","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Ленінське",39.56114,48.076577,"locality","other","Україна, Луганська область, Довжанська міська рада, селище міського типу Вальянівське","Луганська область, Довжанська міська рада, селище міського типу Вальянівське","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Павлівка",38.710741,49.606978,"locality","other","Україна, Луганська область, Білокуракинський район, село Павлівка","Луганська область, Білокуракинський район, село Павлівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Шахтарське",39.552876,48.049709,"locality","other","Україна, Луганська область, Довжанська міська рада, селище міського типу Шахтарське","Луганська область, Довжанська міська рада, селище міського типу Шахтарське","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Сєвєродонецьк",38.490313,48.953208,"locality","other","Україна, Луганська область, Сєвєродонецьк","Луганська область, Сєвєродонецьк","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Борівське",38.562501,48.867355,"locality","other","Україна, Луганська область, Сєвєродонецька міська рада, селище міського типу Борівське","Луганська область, Сєвєродонецька міська рада, селище міського типу Борівське","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Воронове",38.574997,48.898287,"locality","other","Україна, Луганська область, Сєвєродонецька міська рада, селище міського типу Воронове","Луганська область, Сєвєродонецька міська рада, селище міського типу Воронове","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Метьолкіне",38.547607,48.92949,"locality","other","Україна, Луганська область, Сєвєродонецька міська рада, селище міського типу Метьолкіне","Луганська область, Сєвєродонецька міська рада, селище міського типу Метьолкіне","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Сиротине",38.508629,48.91276,"locality","other","Україна, Луганська область, Сєвєродонецька міська рада, селище міського типу Сиротине","Луганська область, Сєвєродонецька міська рада, селище міського типу Сиротине","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Стаханов",38.646575,48.568131,"locality","other","Україна, Луганська область, Кадіївка","Луганська область, Кадіївка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Алмазна",38.579551,48.521637,"locality","other","Україна, Луганська область, Кадіївська міська рада, Алмазна","Луганська область, Кадіївська міська рада, Алмазна","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Ірміно",38.582839,48.596735,"locality","other","Україна, Луганська область, Кадіївська міська рада, Ірміно","Луганська область, Кадіївська міська рада, Ірміно","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Єсаулівка",39.020202,48.047709,"locality","other","Україна, Луганська область, Антрацитівський район, селище міського типу Єсаулівка","Луганська область, Антрацитівський район, селище міського типу Єсаулівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Іванівка",38.952487,48.232613,"locality","other","Україна, Луганська область, Антрацитівський район, селище міського типу Іванівка","Луганська область, Антрацитівський район, селище міського типу Іванівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Красний Кут",38.790125,48.20268,"locality","other","Україна, Луганська область, Антрацитівський район, селище міського типу Красний Кут","Луганська область, Антрацитівський район, селище міського типу Красний Кут","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Маломиколаївка",39.021972,48.306835,"locality","other","Україна, Луганська область, Антрацитівський район, селище міського типу Маломиколаївка","Луганська область, Антрацитівський район, селище міського типу Маломиколаївка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Нижній Нагольчик",39.062683,48.017029,"locality","other","Україна, Луганська область, Антрацитівський район, селище міського типу Нижній Нагольчик","Луганська область, Антрацитівський район, селище міського типу Нижній Нагольчик","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Фащівка",38.603078,48.274193,"locality","other","Україна, Луганська область, Перевальський район, селище міського типу Фащівка","Луганська область, Перевальський район, селище міського типу Фащівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Біловодськ",39.575513,49.199186,"locality","other","Україна, Луганська область, селище міського типу Біловодськ","Луганська область, селище міського типу Біловодськ","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Білокуракине",38.722464,49.531547,"locality","other","Україна, Луганська область, селище міського типу Білокуракине","Луганська область, селище міського типу Білокуракине","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Лозно-Олександрівка",38.737107,49.838208,"locality","other","Україна, Луганська область, Білокуракинський район, селище міського типу Лозно-Олександрівка","Луганська область, Білокуракинський район, селище міського типу Лозно-Олександрівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Великий Лог",39.569746,48.258731,"locality","other","Україна, Луганська область, Сорокинський район, селище міського типу Великий Лог","Луганська область, Сорокинський район, селище міського типу Великий Лог","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Мирне",38.708756,49.780132,"locality","other","Україна, Луганська область, Білокуракинський район, селище Мирне","Луганська область, Білокуракинський район, селище Мирне","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Новоолександрівка",38.199106,49.255955,"locality","other","Україна, Луганська область, Кремінський район, село Новоолександрівка","Луганська область, Кремінський район, село Новоолександрівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Новосвітлівка",39.503549,48.494788,"locality","other","Україна, Луганська область, Сорокинський район, селище міського типу Новосвітлівка","Луганська область, Сорокинський район, селище міського типу Новосвітлівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Сімейкине",39.54215,48.332675,"locality","other","Україна, Луганська область, Сорокинський район, селище міського типу Сімейкине","Луганська область, Сорокинський район, селище міського типу Сімейкине","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Талове",39.960064,48.861179,"locality","other","Україна, Луганська область, Станично-Луганський район, селище Талове","Луганська область, Станично-Луганський район, селище Талове","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Кремінна",38.221105,49.049943,"locality","other","Україна, Луганська область, Кремінна","Луганська область, Кремінна","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Красноріченське",38.207604,49.21037,"locality","other","Україна, Луганська область, Кремінський район, селище міського типу Красноріченське","Луганська область, Кремінський район, селище міського типу Красноріченське","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Лутугине",39.215702,48.401865,"locality","other","Україна, Луганська область, Лутугине","Луганська область, Лутугине","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Біле",39.03665,48.493498,"locality","other","Україна, Луганська область, Лутугинський район, селище міського типу Біле","Луганська область, Лутугинський район, селище міського типу Біле","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Білоріченський",39.101958,48.442846,"locality","other","Україна, Луганська область, Лутугинський район, селище міського типу Білоріченський","Луганська область, Лутугинський район, селище міського типу Білоріченський","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Врубівський",39.119286,48.418754,"locality","other","Україна, Луганська область, Лутугинський район, селище міського типу Врубівський","Луганська область, Лутугинський район, селище міського типу Врубівський","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Георгіївка",39.265801,48.431537,"locality","other","Україна, Луганська область, Лутугинський район, селище міського типу Георгіївка","Луганська область, Лутугинський район, селище міського типу Георгіївка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Леніна",39.149829,48.425241,"locality","other","Україна, Луганська область, Лутугинський район, селище міського типу Марія","Луганська область, Лутугинський район, селище міського типу Марія","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Успенка",39.153548,48.394016,"locality","other","Україна, Луганська область, Лутугинський район, селище міського типу Успенка","Луганська область, Лутугинський район, селище міського типу Успенка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Челюскінець",39.195697,48.43284,"locality","other","Україна, Луганська область, Лутугинський район, селище міського типу Челюскінець","Луганська область, Лутугинський район, селище міського типу Челюскінець","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Юр'ївка",38.985239,48.489641,"locality","other","Україна, Луганська область, Лутугинський район, селище міського типу Юр'ївка","Луганська область, Лутугинський район, селище міського типу Юр'ївка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Марківка",39.555526,49.525314,"locality","other","Україна, Луганська область, селище міського типу Марківка","Луганська область, селище міського типу Марківка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Мілове",40.130933,49.377279,"locality","other","Україна, Луганська область, селище міського типу Мілове","Луганська область, селище міського типу Мілове","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Щастя",39.230291,48.738123,"locality","other","Україна, Луганська міська рада, Щастя","Луганська міська рада, Щастя","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Новоайдар",39.003107,48.973135,"locality","other","Україна, Луганська область, селище міського типу Новоайдар","Луганська область, селище міського типу Новоайдар","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Новопсков",39.117292,49.52977,"locality","other","Україна, Луганська область, селище міського типу Новопсков","Луганська область, селище міського типу Новопсков","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Білолуцьк",39.02826,49.699162,"locality","other","Україна, Луганська область, Новопсковський район, селище міського типу Білолуцьк","Луганська область, Новопсковський район, селище міського типу Білолуцьк","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Перевальськ",38.819617,48.435697,"locality","other","Україна, Луганська область, Перевальськ","Луганська область, Перевальськ","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Артемівськ",38.717631,48.438836,"locality","other","Україна, Луганська область, Перевальський район, Кипуче","Луганська область, Перевальський район, Кипуче","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Зоринськ",38.618673,48.414311,"locality","other","Україна, Луганська область, Перевальський район, Зоринськ","Луганська область, Перевальський район, Зоринськ","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Байрачки",38.599206,48.388249,"locality","other","Україна, Луганська область, Перевальський район, селище міського типу Байрачки","Луганська область, Перевальський район, селище міського типу Байрачки","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Бугаївка",38.861622,48.419729,"locality","other","Україна, Луганська область, Перевальський район, селище міського типу Бугаївка","Луганська область, Перевальський район, селище міського типу Бугаївка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Городище",39.65337,49.051212,"locality","other","Україна, Луганська область, Біловодський район, село Городище","Луганська область, Біловодський район, село Городище","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Комісарівка",38.530485,48.388093,"locality","other","Україна, Луганська область, Перевальський район, селище міського типу Комісарівка","Луганська область, Перевальський район, селище міського типу Комісарівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Михайлівка",39.263358,48.068293,"locality","other","Україна, Луганська область, Ровеньківська міська рада, селище міського типу Михайлівка","Луганська область, Ровеньківська міська рада, селище міського типу Михайлівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Селезнівка",38.794033,48.399568,"locality","other","Україна, Луганська область, Перевальський район, селище міського типу Селезнівка","Луганська область, Перевальський район, селище міського типу Селезнівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Фащівка",38.603078,48.274193,"locality","other","Україна, Луганська область, Перевальський район, селище міського типу Фащівка","Луганська область, Перевальський район, селище міського типу Фащівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Центральний",38.575338,48.353222,"locality","other","Україна, Луганська область, Перевальський район, селище міського типу Центральний","Луганська область, Перевальський район, селище міського типу Центральний","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Ящикове",38.753735,48.413844,"locality","other","Україна, Луганська область, Перевальський район, селище міського типу Ящикове","Луганська область, Перевальський район, селище міського типу Ящикове","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Гірське",38.500473,48.749856,"locality","other","Україна, Луганська область, Первомайська міська рада, Гірське","Луганська область, Первомайська міська рада, Гірське","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Золоте",38.519463,48.692743,"locality","other","Україна, Луганська область, Первомайська міська рада, Золоте","Луганська область, Первомайська міська рада, Золоте","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, м. Попасна",38.376577,48.63376,"locality","other","Україна, Луганська область, Попасна","Луганська область, Попасна","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Білогорівка",38.248486,48.927128,"locality","other","Україна, Луганська область, Попаснянський район, селище міського типу Білогорівка","Луганська область, Попаснянський район, селище міського типу Білогорівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Вовчоярівка",38.383377,48.830011,"locality","other","Україна, Луганська область, Попаснянський район, селище міського типу Вовчоярівка","Луганська область, Попаснянський район, селище міського типу Вовчоярівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Врубівка",38.378625,48.744842,"locality","other","Україна, Луганська область, Попаснянський район, селище міського типу Врубівка","Луганська область, Попаснянський район, селище міського типу Врубівка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Калинове",38.508899,48.565514,"locality","other","Україна, Луганська область, Попаснянський район, селище міського типу Калинове","Луганська область, Попаснянський район, селище міського типу Калинове","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Комишуваха",38.477242,48.696317,"locality","other","Україна, Луганська область, Попаснянський район, селище міського типу Комишуваха","Луганська область, Попаснянський район, селище міського типу Комишуваха","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Малорязанцеве",38.383027,48.88477,"locality","other","Україна, Луганська область, Попаснянський район, селище міського типу Малорязанцеве","Луганська область, Попаснянський район, селище міського типу Малорязанцеве","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Мирна Долина",38.476532,48.809895,"locality","other","Україна, Луганська область, Попаснянський район, селище міського типу Мирна Долина","Луганська область, Попаснянський район, селище міського типу Мирна Долина","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Нижнє",38.619922,48.771296,"locality","other","Україна, Луганська область, Первомайська міська рада, селище міського типу Нижнє","Луганська область, Первомайська міська рада, селище міського типу Нижнє","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Новотошківське",38.632507,48.725209,"locality","other","Україна, Луганська область, Голубівська міська рада, селище міського типу Новотошківське","Луганська область, Голубівська міська рада, селище міського типу Новотошківське","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Тошківка",38.558773,48.779585,"locality","other","Україна, Луганська область, Первомайська міська рада, селище міського типу Тошківка","Луганська область, Первомайська міська рада, селище міського типу Тошківка","UA","Україна","Луганська область","NA","NA","NA"
"Україна, Луганська область, смт Чорнухине",38.515537,48.32638,"locality","other","Україна, Луганська область, Перевальський район, селище міського типу Чорнухине","Луганська область, Перевальський район, селище міського типу Чорнухине","UA","Україна","Луганська область","NA","NA","NA"
